;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 120 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;COSTO DIRECTO; 14.174,93 ; 45.578,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 60 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   2,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,17 ; 14,04 ; 127.091,44 ; 24.148,31 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 24.148,31 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 4,211 ;; 1.208,12 ; 5.086,82 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.086,82 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 30.087,76 ;;2%; 601,75   
;;;;  SUBTOTAL- EQUIPO  ; 601,75 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,007 ;; 121.500,00 ; 852,63 
IMPUESTOS Y RETENCIONES;%; 30.087,76 ;;;                            -   
POLIZAS;%; 30.087,76 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 852,63 
;;;;;
;;;COSTO DIRECTO;                              -   ; 30.690,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 40 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   2,5  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,11 ; 14,04 ; 127.091,44 ; 16.358,53 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 16.358,53 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,754 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 19.188,55 ;;2%; 383,77   
;;;;  SUBTOTAL- EQUIPO  ; 383,77 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52   
IMPUESTOS Y RETENCIONES;%; 19.188,55 ;;;                          -     
POLIZAS;%; 19.188,55 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 11.223,21 ; 19.572,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 30 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   2,6  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,09 ; 14,04 ; 127.091,44 ; 12.463,64 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 12.463,64 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,754 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 15.192,16 ;;2%; 303,84   
;;;;  SUBTOTAL- EQUIPO  ; 303,84 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,005 ;; 121.500,00 ; 609,02   
IMPUESTOS Y RETENCIONES;%; 15.192,16 ;;;                          -     
POLIZAS;%; 15.192,16 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 609,02 
;;;;;
;;;COSTO DIRECTO; 7.819,70 ; 15.496,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 20 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   2,7  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,06 ; 14,04 ; 127.091,44 ; 8.568,75 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 8.568,75 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,228 ;; 1.208,12 ; 1.483,65 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.483,65 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 10.585,29 ;;2%; 211,70   
;;;;  SUBTOTAL- EQUIPO  ; 211,70 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,004 ;; 121.500,00 ; 532,89 
IMPUESTOS Y RETENCIONES;%; 10.585,29 ;;;                            -   
POLIZAS;%; 10.585,29 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 532,89 
;;;;;
;;;COSTO DIRECTO; 112.602,82 ; 10.797,00 
;;;;;
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 20 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,06 ; 14,04 ; 127.091,44 ; 8.568,75 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 8.568,75 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,228 ;; 1.208,12 ; 1.483,65 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.483,65 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 10.585,29 ;;2%; 211,70   
;;;;  SUBTOTAL- EQUIPO  ; 211,70 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,004 ;; 121.500,00 ; 532,89 
IMPUESTOS Y RETENCIONES;%; 10.585,29 ;;;                            -   
POLIZAS;%; 10.585,29 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 532,89 
;;;;;
;;;COSTO DIRECTO; 666.518,20 ; 10.797,00 
;;;;;
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 80 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   3,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 24 (PINTURA);ML; 2,00 ;14,04; 25.261,25 ; 57.613,37 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 57.613,37 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,32 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 70.359,38 ;;2%; 1.407,18   
;;;;  SUBTOTAL- EQUIPO  ; 1.407,18 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 70.359,38 ;;;                          -     
POLIZAS;%; 70.359,38 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO; 16.742,74 ; 71.767,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 60 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   3,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 24 (PINTURA);ML; 1,00 ;14,04; 25.261,25 ; 28.806,68 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 28.806,68 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 4,21 ;; 1.208,12 ; 5.086,82 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.086,82 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 34.746,13 ;;2%; 694,92   
;;;;  SUBTOTAL- EQUIPO  ; 694,92 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,007 ;; 121.500,00 ; 852,63   
IMPUESTOS Y RETENCIONES;%; 34.746,13 ;;;                          -     
POLIZAS;%; 34.746,13 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 852,63 
;;;;;
;;;COSTO DIRECTO;                              -   ; 35.441,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 40 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   3,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 24 (PINTURA);ML; 0,69 ;14,04; 25.261,25 ; 19.834,11 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 19.834,11 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 22.664,13 ;;2%; 453,28   
;;;;  SUBTOTAL- EQUIPO  ; 453,28 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52   
IMPUESTOS Y RETENCIONES;%; 22.664,13 ;;;                          -     
POLIZAS;%; 22.664,13 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 13.179,00 ; 23.117,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 30 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   3,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 24 (PINTURA);ML; 0,52 ;14,04; 25.261,25 ; 15.111,70 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 15.111,70 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 17.840,22 ;;2%; 356,80   
;;;;  SUBTOTAL- EQUIPO  ; 356,80 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,005 ;; 121.500,00 ; 609,02   
IMPUESTOS Y RETENCIONES;%; 17.840,22 ;;;                          -     
POLIZAS;%; 17.840,22 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 609,02 
;;;;;
;;;COSTO DIRECTO; 9.164,46 ; 18.197,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 20 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   3,5  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 24 (PINTURA);ML; 0,36 ;14,04; 25.261,25 ; 10.389,29 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 10.389,29 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,23 ;; 1.208,12 ; 1.483,65 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.483,65 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 12.405,83 ;;2%; 248,11   
;;;;  SUBTOTAL- EQUIPO  ; 248,11 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,004 ;; 121.500,00 ; 532,89   
IMPUESTOS Y RETENCIONES;%; 12.405,83 ;;;                          -     
POLIZAS;%; 12.405,83 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 532,89 
;;;;;
;;;COSTO DIRECTO; 132.074,55 ; 12.654,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 26 DE 80 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   4,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 26 (PINTURA);ML; 2,00 ;14,04; 20.209,61 ; 46.092,09 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 46.092,09 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,32 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 58.838,10 ;;2%; 1.176,76   
;;;;  SUBTOTAL- EQUIPO  ; 1.176,76 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 58.838,10 ;;;                          -     
POLIZAS;%; 58.838,10 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO; 19.115,99 ; 60.015,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 26 DE 60 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   4,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 26 (PINTURA);ML; 1,00 ;14,04; 20.209,61 ; 23.046,04 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 23.046,04 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 4,21 ;; 1.208,12 ; 5.086,82 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.086,82 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 28.985,49 ;;2%; 579,70   
;;;;  SUBTOTAL- EQUIPO  ; 579,70 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,007 ;; 121.500,00 ; 852,63   
IMPUESTOS Y RETENCIONES;%; 28.985,49 ;;;                          -     
POLIZAS;%; 28.985,49 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 852,63 
;;;;;
;;;COSTO DIRECTO; 12.218,00 ; 29.565,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 26 DE 40 CMTS CURVO;;;;;  UNIDAD:   ML  
